deal_id,account,segment,region,industry,employees,account_revenue,champion_seniority,approval_layers,csuite_approval,mrr,arr,stage,forecast_category,rep,sales_manager,created_date,stage_entry_date,orig_close_date,close_date,next_meeting_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,days_to_next_meeting,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10263,Massive Dynamic Systems,SMB,NA,Software,10,2200000,Director,1,0,3540.0,42480.0,Discovery,Omitted,Alex Fischer,Harper Bianchi,2026-04-26,2026-07-16,2026-08-01,2026-08-01,,0,0.25,86,5,11,,0,3,3,1,3,2,1,2,2,17,71,False,
D-10264,Wonka Industries,Mid-Market,EMEA,Financial Services,2440,715900000,VP,2,0,3700.0,44400.0,Proposal,Best Case,Quinn Garcia,Elliot Petrov,2026-01-21,2026-05-28,2026-09-28,2026-09-28,2026-07-30,0,0.0,181,54,69,9,0,2,3,1,2,1,2,2,3,16,67,False,
D-10265,Aperture Partners,Mid-Market,LATAM,Energy & Utilities,300,82900000,Manager,2,0,3350.0,40200.0,Closed Won,Closed,Devon Chen,Marley Ivanov,2024-06-01,2024-11-30,2024-11-30,2024-11-30,,0,0.0,780,598,-598,,0,3,2,2,3,2,2,3,2,19,79,False,
D-10266,Vandelay Systems,Mid-Market,NA,Healthcare,1870,360300000,VP,3,0,3910.0,46920.0,Qualification,Omitted,Devon Ivanov,Marley Adeyemi,2026-02-24,2026-07-11,2026-11-10,2026-11-10,2026-07-30,0,0.0,147,10,112,9,0,3,3,3,1,3,3,3,2,21,88,False,
D-10267,Globex Labs,SMB,NA,Logistics,30,6700000,Manager,1,0,3250.0,39000.0,Proposal,Best Case,Rowan Garcia,Dana Bianchi,2026-04-18,2026-07-13,2026-10-14,2026-10-14,2026-07-30,0,0.05,94,8,85,9,0,1,1,3,2,2,1,2,3,15,62,False,
D-10268,Tyrell Digital,Enterprise,NA,Software,2520,635600000,Director,2,0,3700.0,44400.0,Negotiation,Commit,Sam Kowalski,Dana Nguyen,2026-05-07,2026-07-11,2026-09-06,2026-09-06,2026-07-23,0,0.0,75,10,47,2,0,2,2,3,3,3,3,3,2,21,88,False,
D-10269,Hooli Networks,SMB,NA,Software,60,8000000,Manager,2,0,3290.0,39480.0,Closed Lost,Omitted,Emerson Vidal,Harper Bianchi,2026-05-04,2026-07-15,2026-07-04,2026-07-04,,0,0.0,78,6,-17,,0,3,3,1,3,2,2,1,2,17,71,False,
D-10270,Umbra Solutions,Mid-Market,LATAM,Software,540,68900000,Manager,3,0,3400.0,40800.0,Proposal,Pipeline,Devon Haddad,Marley Ivanov,2026-02-03,2026-07-13,2026-10-31,2026-10-31,2026-07-25,0,0.0,168,8,102,4,0,3,2,1,2,2,3,3,1,17,71,False,
D-10271,Northwind Industries,Enterprise,EMEA,Healthcare,15620,3458600000,Manager,1,1,5700.0,68400.0,Closed Lost,Omitted,Alex Meyer,Gray Reyes,2026-02-25,2026-07-11,2026-06-24,2026-06-24,,0,0.1,146,10,-27,,0,2,2,1,2,2,0,0,0,9,38,False,
D-10272,Initech Solutions,Enterprise,EMEA,Software,66320,11737800000,Manager,2,0,11570.0,138840.0,Proposal,Best Case,Skyler Muller,Elliot Petrov,2025-11-08,2026-07-16,2026-09-26,2026-09-26,,0,0.0,255,5,67,,0,3,1,3,3,2,3,1,2,18,75,False,
D-10273,Oscorp Labs,Mid-Market,EMEA,Financial Services,240,40500000,IC,1,0,3350.0,40200.0,Negotiation,Best Case,Avery Muller,Gray Reyes,2026-04-07,2026-07-12,2026-10-07,2026-10-07,2026-07-26,0,0.05,105,9,78,5,0,3,2,3,3,3,3,2,2,21,88,False,
D-10274,Acme Technologies,Mid-Market,EMEA,Energy & Utilities,310,49800000,VP,2,0,3300.0,39600.0,Discovery,Omitted,Taylor Nguyen,Elliot Petrov,2026-05-12,2026-07-12,2026-09-11,2026-09-11,2026-07-23,0,0.0,70,9,52,2,0,1,2,0,0,1,3,1,1,9,38,False,
D-10275,Northwind Solutions,Enterprise,EMEA,Financial Services,3310,906100000,C-Suite,3,0,4090.0,49080.0,Closed Lost,Omitted,Sam Patel,Elliot Petrov,2026-02-10,2026-07-04,2026-04-23,2026-04-23,,0,0.0,161,17,-89,,0,0,3,3,2,2,3,2,1,16,67,False,
D-10276,Aperture Systems,Mid-Market,NA,Healthcare,450,85300000,Director,2,0,4210.0,50520.0,Negotiation,Commit,Casey Duarte,Marley Adeyemi,2026-03-05,2026-07-17,2026-09-02,2026-12-01,2026-07-22,2,0.05,138,4,133,1,90,2,2,2,3,2,3,3,3,20,83,True,slipped_close_date
D-10277,Contoso Labs,Mid-Market,NA,Retail & eCommerce,680,100300000,Manager,3,0,3590.0,43080.0,Closed Won,Closed,Jamie Bauer,Dana Bianchi,2025-12-03,2026-03-11,2026-03-11,2026-03-11,,0,0.0,230,132,-132,,0,2,2,3,2,2,2,2,3,18,75,False,
D-10278,Aperture Networks,Mid-Market,APAC,Education,520,67200000,Director,1,0,3330.0,39960.0,Negotiation,Commit,Gray Chen,Riley Haddad,2026-05-18,2026-07-19,2026-08-20,2026-08-20,2026-07-24,0,0.0,64,2,30,3,0,3,2,3,2,2,2,3,2,19,79,False,
D-10279,Hooli Labs,Enterprise,EMEA,Healthcare,3970,717000000,C-Suite,2,1,4110.0,49320.0,Proposal,Pipeline,Alex Chen,Gray Reyes,2025-10-06,2026-07-15,2026-10-04,2026-10-04,2026-07-28,0,0.1,288,6,75,7,0,1,1,2,3,2,2,1,2,14,58,False,
D-10280,Acme Industries,Mid-Market,NA,Financial Services,510,108200000,Manager,1,0,3520.0,42240.0,Closed Won,Closed,Harper Muller,Dana Nguyen,2026-04-10,2026-06-09,2026-06-09,2026-06-09,,0,0.0,102,42,-42,,0,3,2,2,3,3,3,3,3,22,92,False,
D-10281,Massive Dynamic Holdings,SMB,APAC,Energy & Utilities,70,15000000,VP,1,0,3400.0,40800.0,Closed Won,Closed,Noel Schmidt,Riley Haddad,2025-09-17,2026-02-28,2026-02-28,2026-02-28,,0,0.0,307,143,-143,,0,3,3,2,2,3,3,3,2,21,88,False,
D-10282,Massive Dynamic Group,Enterprise,EMEA,Healthcare,2540,588200000,VP,3,0,3840.0,46080.0,Qualification,Omitted,Skyler Rossi,Elliot Petrov,2026-01-12,2026-07-08,2026-08-31,2026-08-31,2026-07-29,0,0.4,190,13,41,8,0,3,3,2,2,1,1,2,1,15,62,False,
D-10283,Soylent Technologies,Enterprise,APAC,Energy & Utilities,61160,10558500000,Director,3,1,10060.0,120720.0,Qualification,Pipeline,Kendall Nguyen,Riley Haddad,2026-03-18,2026-07-02,2026-10-26,2026-10-26,2026-07-30,0,0.2,125,19,97,9,0,1,1,3,3,1,1,1,3,14,58,False,
D-10284,Umbra Systems,Enterprise,APAC,Manufacturing,50580,14619800000,Director,3,0,9330.0,111960.0,Closed Lost,Omitted,Drew Sato,Riley Haddad,2025-10-19,2026-07-06,2025-12-09,2025-12-09,,0,0.0,275,15,-224,,0,2,0,2,0,0,1,3,3,11,46,False,
D-10285,Acme Industries,Enterprise,LATAM,Education,74550,10643200000,VP,2,1,11510.0,138120.0,Proposal,Pipeline,Sage Haddad,Marley Ivanov,2025-10-30,2026-07-14,2026-10-17,2026-10-17,2026-07-25,0,0.15,264,7,88,4,0,1,3,3,3,3,2,3,1,19,79,False,
D-10286,Tyrell Partners,SMB,EMEA,Healthcare,30,7700000,Manager,2,0,3350.0,40200.0,Qualification,Pipeline,Gray Muller,Gray Reyes,2026-06-16,2026-06-28,2026-08-05,2026-08-05,2026-07-29,0,0.1,35,23,15,8,0,1,1,2,1,2,1,2,3,13,54,False,
D-10287,Wayne Solutions,Mid-Market,EMEA,Financial Services,460,115400000,C-Suite,1,0,3380.0,40560.0,Qualification,Pipeline,Quinn Garcia,Elliot Petrov,2026-07-02,2026-07-14,2026-08-18,2026-08-18,2026-07-25,0,0.0,19,7,28,4,0,1,1,2,1,1,3,1,3,13,54,False,
D-10288,Wonka Partners,Mid-Market,APAC,Financial Services,670,197700000,VP,2,0,3730.0,44760.0,Discovery,Omitted,Gray Chen,Riley Haddad,2026-04-09,2026-07-04,2026-09-29,2026-09-29,2026-08-03,0,0.1,103,17,70,13,0,2,0,3,0,3,0,3,2,13,54,False,
D-10289,Massive Dynamic Labs,Mid-Market,LATAM,Financial Services,500,105100000,Director,3,0,3310.0,39720.0,Discovery,Omitted,Sage Tanaka,Marley Ivanov,2025-10-03,2026-07-12,2026-09-28,2026-09-28,2026-08-03,0,0.0,291,9,69,13,0,0,0,3,2,0,3,3,1,12,50,False,
D-10290,Prestige Networks,Enterprise,APAC,Software,41720,11131900000,Director,2,1,8440.0,101280.0,Closed Won,Closed,Noel Schmidt,Riley Haddad,2023-08-15,2024-02-17,2024-02-17,2024-02-17,,0,0.05,1071,885,-885,,0,2,3,2,2,2,3,3,3,20,83,False,
D-10291,Contoso Systems,Mid-Market,NA,Logistics,820,246300000,Manager,2,0,3610.0,43320.0,Proposal,Pipeline,Frankie Nakamura,Harper Bianchi,2026-04-06,2026-05-27,2026-09-26,2027-02-08,2026-07-26,3,0.0,106,55,202,5,135,2,2,3,3,2,1,3,1,17,71,True,slipped_close_date|stalled_in_stage
D-10292,Cyberdyne Technologies,SMB,NA,Media & Telecom,30,6700000,VP,4,0,3340.0,40080.0,Discovery,Omitted,Hayden Rossi,Marley Adeyemi,2026-03-25,2026-06-03,2026-09-07,2027-01-20,2026-08-04,3,0.34,118,48,183,14,135,0,0,2,0,0,1,3,3,9,38,True,stalled_in_stage|premature_deep_discount|slipped_close_date
D-10293,Prestige Systems,Mid-Market,NA,Software,270,82900000,Manager,2,1,3290.0,39480.0,Closed Won,Closed,Blake Schmidt,Dana Bianchi,2025-08-17,2026-02-12,2026-02-12,2026-02-12,,0,0.1,338,159,-159,,0,3,3,3,2,2,3,3,2,21,88,False,
D-10294,Globex Partners,SMB,APAC,Logistics,70,17600000,IC,2,0,3330.0,39960.0,Proposal,Best Case,Kendall Nguyen,Riley Haddad,2026-04-10,2026-07-09,2026-09-14,2026-09-14,2026-07-27,0,0.0,102,12,55,6,0,2,3,2,3,2,1,1,3,17,71,False,
D-10295,Stark Systems,Mid-Market,APAC,Software,1400,194800000,IC,2,1,3620.0,43440.0,Closed Won,Closed,Drew Sato,Riley Haddad,2024-05-14,2024-10-21,2024-10-21,2024-10-21,,0,0.0,798,638,-638,,0,2,3,3,3,3,3,2,2,21,88,False,
D-10296,Wayne Labs,Mid-Market,LATAM,Healthcare,460,98200000,IC,2,0,3350.0,40200.0,Closed Won,Closed,Devon Chen,Marley Ivanov,2025-02-04,2025-04-17,2025-04-17,2025-04-17,,0,0.25,532,460,-460,,0,3,3,2,2,3,2,3,3,21,88,False,
D-10297,Gekko Industries,Mid-Market,EMEA,Education,1510,342900000,Director,2,1,3520.0,42240.0,Discovery,Pipeline,Alex Meyer,Gray Reyes,2025-12-15,2026-06-24,2026-09-26,2026-09-26,2026-07-23,0,0.1,218,27,67,2,0,1,0,1,3,3,0,2,1,11,46,False,
D-10298,Contoso Group,Mid-Market,NA,Healthcare,1240,154700000,Manager,1,0,3590.0,43080.0,Closed Lost,Omitted,Reese Silva,Dana Nguyen,2026-05-26,2026-07-10,2026-09-22,2026-09-22,,0,0.05,56,11,63,,0,1,0,2,0,0,0,1,0,4,17,False,
D-10299,Umbra Technologies,SMB,APAC,Healthcare,190,29700000,Manager,2,0,4130.0,49560.0,Discovery,Omitted,Gray Chen,Riley Haddad,2026-03-03,2026-07-03,2026-09-01,2026-09-01,2026-08-03,0,0.2,140,18,42,13,0,0,2,2,3,2,3,3,1,16,67,False,
D-10300,Wayne Digital,SMB,LATAM,Logistics,10,2000000,Manager,2,0,3360.0,40320.0,Negotiation,Commit,Devon Haddad,Marley Ivanov,2026-02-27,2026-07-09,2026-10-02,2026-10-02,2026-07-27,0,0.25,144,12,73,6,0,2,2,2,2,3,2,2,3,18,75,False,
D-10301,Initech Partners,Enterprise,NA,Financial Services,10040,3154700000,VP,4,0,5110.0,61320.0,Qualification,Omitted,Sam Fischer,Harper Bianchi,2026-03-20,2026-05-12,2026-09-24,2026-09-24,2026-08-01,0,0.38,123,70,65,11,0,1,2,2,3,3,2,2,3,18,75,True,stalled_in_stage|premature_deep_discount
D-10302,Contoso Digital,Enterprise,LATAM,Software,4490,1200200000,VP,1,0,4200.0,50400.0,Negotiation,Commit,Sage Haddad,Marley Ivanov,2026-06-02,2026-07-18,2026-08-05,2026-08-05,,0,0.1,49,3,15,,0,3,3,3,3,2,3,2,2,21,88,False,
D-10303,Globex Technologies,Mid-Market,APAC,Software,220,32300000,VP,2,0,3600.0,43200.0,Closed Won,Closed,Noel Schmidt,Riley Haddad,2023-09-20,2024-03-30,2024-03-30,2024-03-30,,0,0.1,1035,843,-843,,0,3,2,3,3,3,2,3,2,21,88,False,
D-10304,Globex Labs,Mid-Market,NA,Manufacturing,290,42400000,VP,2,0,3600.0,43200.0,Discovery,Pipeline,Noel Nakamura,Marley Adeyemi,2026-04-06,2026-07-10,2026-09-20,2026-09-20,2026-07-26,0,0.0,106,11,61,5,0,1,3,1,0,0,0,0,0,5,21,False,
D-10305,Massive Dynamic Solutions,SMB,LATAM,Software,90,24000000,Manager,1,0,3410.0,40920.0,Proposal,Best Case,Sage Tanaka,Marley Ivanov,2026-05-15,2026-05-13,2026-09-23,2026-09-23,2026-07-30,0,0.25,67,69,64,9,0,1,2,1,2,1,3,3,1,14,58,True,stalled_in_stage
D-10306,Nakatomi Technologies,Mid-Market,NA,Media & Telecom,2180,665200000,Director,3,0,3710.0,44520.0,Closed Won,Closed,Alex Fischer,Harper Bianchi,2025-10-19,2025-12-08,2025-12-08,2025-12-08,,0,0.0,275,225,-225,,0,2,2,2,3,2,2,2,3,18,75,False,
D-10307,Aperture Solutions,Enterprise,EMEA,Financial Services,49490,6219400000,VP,4,1,9110.0,109320.0,Proposal,Pipeline,Skyler Muller,Elliot Petrov,2026-01-16,2026-07-09,2026-08-30,2026-08-30,2026-07-23,0,0.05,186,12,40,2,0,2,2,3,2,2,1,1,2,15,62,False,
D-10308,Umbra Technologies,Enterprise,NA,Retail & eCommerce,7280,913800000,Director,3,0,4560.0,54720.0,Qualification,Pipeline,Devon Ivanov,Marley Adeyemi,2025-09-07,2026-07-17,2026-08-31,2026-08-31,2026-07-24,0,0.05,317,4,41,3,0,1,3,3,3,2,1,1,3,17,71,False,
D-10309,Tyrell Technologies,SMB,APAC,Healthcare,30,6800000,Director,1,1,3260.0,39120.0,Proposal,Pipeline,Kendall Nguyen,Riley Haddad,2026-04-02,2026-07-03,2026-10-17,2026-10-17,,0,0.0,110,18,88,,0,1,3,2,2,1,2,2,3,16,67,False,
D-10310,Umbra Systems,Mid-Market,EMEA,Software,890,169700000,C-Suite,3,0,3590.0,43080.0,Qualification,Omitted,Avery Muller,Gray Reyes,2026-01-10,2026-07-01,2026-11-21,2026-11-21,2026-07-22,0,0.0,192,20,123,1,0,3,3,2,3,1,1,2,2,17,71,False,
D-10311,Acme Labs,SMB,EMEA,Logistics,60,8200000,Manager,2,0,3500.0,42000.0,Closed Won,Closed,Taylor Nguyen,Elliot Petrov,2025-06-01,2025-12-10,2025-12-10,2025-12-10,,0,0.0,415,223,-223,,0,2,2,2,2,3,3,3,2,19,79,False,
D-10312,Acme Industries,SMB,NA,Software,10,2900000,Manager,1,0,3490.0,41880.0,Negotiation,Best Case,Rowan Garcia,Dana Bianchi,2026-07-06,2026-07-14,2026-10-11,2026-10-11,2026-07-24,0,0.0,15,7,82,3,0,3,2,3,2,3,2,3,3,21,88,False,
D-10313,Cyberdyne Group,Mid-Market,NA,Professional Services,210,59600000,IC,1,0,4090.0,49080.0,Discovery,Omitted,Sam Kowalski,Dana Nguyen,2026-03-27,2026-07-11,2026-08-04,2026-08-04,2026-07-26,0,0.1,116,10,14,5,0,0,3,0,0,0,0,0,1,4,17,False,
D-10314,Wonka Labs,SMB,APAC,Professional Services,110,16600000,Director,1,0,3870.0,46440.0,Proposal,Best Case,Drew Sato,Riley Haddad,2026-05-10,2026-07-05,2026-08-21,2027-02-17,2026-07-22,4,0.1,72,16,211,1,180,1,0,2,2,1,2,2,1,11,46,True,late_stage_no_economic_buyer|slipped_close_date
D-10315,Vandelay Labs,Mid-Market,EMEA,Manufacturing,690,207300000,Director,2,0,3720.0,44640.0,Qualification,Pipeline,Sam Patel,Elliot Petrov,2026-02-10,2026-07-01,2026-09-27,2026-09-27,2026-07-26,0,0.25,161,20,68,5,0,2,2,2,2,2,1,3,2,16,67,False,
D-10316,Initech Partners,Enterprise,NA,Healthcare,33060,10094100000,Manager,3,0,7670.0,92040.0,Closed Won,Closed,Emerson Vidal,Harper Bianchi,2025-12-27,2026-05-23,2026-05-23,2026-05-23,,0,0.1,206,59,-59,,0,3,3,3,2,3,3,2,3,22,92,False,
D-10317,Northwind Holdings,Enterprise,EMEA,Healthcare,16260,2141500000,VP,3,1,6320.0,75840.0,Discovery,Omitted,Alex Chen,Gray Reyes,2026-03-06,2026-06-23,2026-10-17,2026-10-17,2026-07-29,0,0.05,137,28,88,8,0,0,2,1,2,2,3,1,2,13,54,False,
D-10318,Umbra Systems,SMB,NA,Education,180,25700000,IC,1,0,3570.0,42840.0,Closed Won,Closed,Casey Duarte,Marley Adeyemi,2025-09-30,2025-12-27,2025-12-27,2025-12-27,,0,0.1,294,206,-206,,0,2,3,2,2,2,3,3,2,19,79,False,
D-10319,Aperture Networks,Mid-Market,NA,Manufacturing,410,130800000,Manager,1,0,3330.0,39960.0,Negotiation,Best Case,Jamie Bauer,Dana Bianchi,2026-02-17,2026-07-12,2026-08-17,2026-08-17,2026-07-24,0,0.0,154,9,27,3,0,3,2,2,3,3,3,3,2,21,88,False,
D-10320,Soylent Group,Mid-Market,LATAM,Software,320,53900000,Manager,1,0,3460.0,41520.0,Proposal,Pipeline,Devon Chen,Marley Ivanov,2026-01-21,2026-07-06,2026-08-27,2026-08-27,,0,0.0,181,15,37,,0,2,1,1,2,2,1,3,1,13,54,False,
D-10321,Northwind Solutions,SMB,LATAM,Education,20,3500000,IC,1,1,3330.0,39960.0,Qualification,Omitted,Devon Haddad,Marley Ivanov,2025-12-03,2026-07-12,2026-12-18,2026-12-18,2026-07-24,0,0.15,230,9,150,3,0,2,3,3,1,3,3,1,2,18,75,False,
D-10322,Prestige Industries,SMB,APAC,Retail & eCommerce,40,7300000,Manager,2,0,3710.0,44520.0,Qualification,Pipeline,Gray Chen,Riley Haddad,2026-01-27,2026-07-02,2026-08-25,2026-08-25,2026-07-23,0,0.1,175,19,35,2,0,3,2,2,1,2,2,3,2,17,71,False,
D-10323,Stark Networks,SMB,EMEA,Healthcare,20,3100000,Director,2,0,3360.0,40320.0,Discovery,Pipeline,Skyler Rossi,Elliot Petrov,2026-04-03,2026-02-21,2026-07-30,2027-01-26,2026-08-03,4,0.45,109,150,189,13,180,3,2,0,0,0,2,2,0,9,38,True,slipped_close_date|premature_deep_discount|stalled_in_stage
D-10324,Wonka Labs,Mid-Market,EMEA,Education,1520,389200000,IC,1,0,3590.0,43080.0,Discovery,Pipeline,Gray Muller,Gray Reyes,2026-01-05,2026-07-15,2026-08-11,2026-08-11,,0,0.05,197,6,21,,0,0,1,0,2,1,0,0,3,7,29,False,
D-10325,Cyberdyne Systems,Mid-Market,APAC,Manufacturing,650,146600000,Director,2,0,3400.0,40800.0,Discovery,Pipeline,Noel Schmidt,Riley Haddad,2026-05-12,2026-07-17,2026-07-27,2026-07-27,2026-07-27,0,0.3,70,4,6,6,0,1,1,3,0,3,2,2,1,13,54,False,
D-10326,Hooli Partners,SMB,EMEA,Logistics,110,23600000,Manager,2,0,3470.0,41640.0,Proposal,Best Case,Quinn Garcia,Elliot Petrov,2026-05-28,2026-07-19,2026-08-22,2026-08-22,,0,0.4,54,2,32,,0,2,2,1,1,1,2,3,1,13,54,False,
D-10327,Globex Partners,SMB,EMEA,Financial Services,40,7800000,Director,2,0,3330.0,39960.0,Discovery,Omitted,Alex Meyer,Gray Reyes,2026-04-09,2026-06-26,2026-09-05,2027-03-04,2026-07-28,4,0.48,103,25,226,7,180,2,3,2,2,3,1,3,2,18,75,True,slipped_close_date|premature_deep_discount
D-10328,Northwind Holdings,Enterprise,NA,Financial Services,4020,970500000,VP,4,1,4000.0,48000.0,Qualification,Omitted,Harper Muller,Dana Nguyen,2026-01-26,2026-07-09,2026-12-09,2026-12-09,2026-07-23,0,0.0,176,12,141,2,0,3,2,2,2,1,1,1,2,14,58,False,
D-10329,Prestige Systems,Mid-Market,NA,Software,990,157200000,VP,2,1,3540.0,42480.0,Qualification,Pipeline,Frankie Nakamura,Harper Bianchi,2026-03-31,2026-07-08,2026-09-21,2026-09-21,2026-07-28,0,0.05,112,13,62,7,0,3,2,3,2,1,1,1,1,14,58,False,
D-10330,Aperture Holdings,Mid-Market,NA,Education,300,52100000,Director,2,0,3430.0,41160.0,Proposal,Best Case,Hayden Rossi,Marley Adeyemi,2026-02-21,2026-07-19,2026-10-19,2026-10-19,2026-07-22,0,0.25,150,2,90,1,0,2,1,3,1,2,3,3,2,17,71,False,
D-10331,Soylent Solutions,Mid-Market,APAC,Financial Services,280,34000000,C-Suite,1,0,3300.0,39600.0,Closed Lost,Omitted,Kendall Nguyen,Riley Haddad,2026-06-19,2026-07-20,2026-09-09,2026-09-09,,0,0.0,32,1,50,,0,2,0,0,0,3,1,1,2,9,38,False,
D-10332,Acme Industries,Mid-Market,EMEA,Financial Services,360,103500000,Manager,2,0,3550.0,42600.0,Closed Won,Closed,Skyler Muller,Elliot Petrov,2025-03-04,2025-08-16,2025-08-16,2025-08-16,,0,0.05,504,339,-339,,0,2,2,2,2,3,3,2,3,19,79,False,
D-10333,Vandelay Technologies,Mid-Market,LATAM,Manufacturing,470,107000000,Manager,2,0,4870.0,58440.0,Qualification,Omitted,Sage Haddad,Marley Ivanov,2026-05-12,2026-07-17,2026-08-02,2026-08-02,2026-07-29,0,0.25,70,4,12,8,0,1,3,3,3,1,3,3,1,18,75,False,
D-10334,Initech Systems,Mid-Market,NA,Healthcare,630,188200000,Manager,1,0,3440.0,41280.0,Qualification,Omitted,Blake Schmidt,Dana Bianchi,2026-03-22,2026-07-07,2026-09-23,2026-09-23,2026-08-02,0,0.0,121,14,64,12,0,3,1,1,1,1,1,1,1,10,42,False,
D-10335,Vandelay Technologies,SMB,NA,Healthcare,40,7000000,Director,2,0,3310.0,39720.0,Qualification,Omitted,Reese Silva,Dana Nguyen,2026-06-14,2026-07-11,2026-07-28,2026-07-28,2026-07-26,0,0.05,37,10,7,5,0,2,1,2,2,1,1,2,3,14,58,False,
D-10336,Acme Solutions,Mid-Market,EMEA,Media & Telecom,2100,319000000,Director,2,0,4020.0,48240.0,Proposal,Best Case,Avery Muller,Gray Reyes,2026-02-06,2026-07-17,2026-08-27,2026-08-27,2026-07-23,0,0.0,165,4,37,2,0,3,3,1,1,2,2,2,1,15,62,False,
D-10337,Prestige Solutions,SMB,NA,Professional Services,70,11400000,Manager,1,0,3360.0,40320.0,Closed Won,Closed,Sam Fischer,Harper Bianchi,2025-12-12,2026-04-03,2026-04-03,2026-04-03,,0,0.0,221,109,-109,,0,3,2,2,3,2,2,2,3,19,79,False,
D-10338,Oscorp Networks,Enterprise,NA,Healthcare,15580,2371700000,Director,4,0,5770.0,69240.0,Proposal,Pipeline,Noel Nakamura,Marley Adeyemi,2026-03-03,2026-07-17,2026-11-22,2026-11-22,2026-07-22,0,0.0,140,4,124,1,0,2,2,3,2,1,3,1,2,16,67,False,
D-10339,Cyberdyne Group,Enterprise,NA,Financial Services,27130,5218200000,Director,3,0,7160.0,85920.0,Proposal,Pipeline,Alex Fischer,Harper Bianchi,2026-01-13,2026-07-13,2026-10-14,2027-02-26,2026-07-31,3,0.0,189,8,220,10,135,3,0,3,3,1,3,2,2,17,71,True,late_stage_no_economic_buyer|slipped_close_date
D-10340,Umbra Labs,SMB,EMEA,Media & Telecom,30,6000000,Director,1,0,3570.0,42840.0,Discovery,Pipeline,Taylor Nguyen,Elliot Petrov,2026-05-11,2026-06-29,2026-08-12,2026-08-12,2026-08-01,0,0.05,71,22,22,11,0,3,1,3,3,3,3,1,2,19,79,False,
D-10341,Northwind Group,Mid-Market,NA,Manufacturing,1220,153600000,IC,1,1,3670.0,44040.0,Qualification,Pipeline,Devon Ivanov,Marley Adeyemi,2026-02-13,2026-07-12,2026-10-23,2026-10-23,2026-07-28,0,0.25,158,9,94,7,0,1,3,1,1,2,3,3,3,17,71,False,
D-10342,Vandelay Networks,Enterprise,NA,Software,44970,10022200000,VP,3,1,8750.0,105000.0,Closed Won,Closed,Rowan Garcia,Dana Bianchi,2026-01-09,2026-07-05,2026-07-05,2026-07-05,,0,0.15,193,16,-16,,0,2,2,2,2,3,2,3,3,19,79,False,
D-10343,Massive Dynamic Group,Mid-Market,EMEA,Software,300,36200000,Manager,3,0,3360.0,40320.0,Qualification,Omitted,Sam Patel,Elliot Petrov,2026-01-18,2026-06-29,2026-11-02,2026-11-02,2026-07-24,0,0.0,184,22,104,3,0,3,3,1,1,1,2,3,3,17,71,False,
D-10344,Acme Holdings,Mid-Market,EMEA,Energy & Utilities,270,75400000,Director,2,0,3320.0,39840.0,Negotiation,Best Case,Alex Chen,Gray Reyes,2026-04-17,2026-06-26,2026-09-09,2026-09-09,2026-07-26,0,0.0,95,25,50,5,0,3,3,3,2,3,2,2,3,21,88,False,
D-10345,Aperture Group,Enterprise,LATAM,Manufacturing,25260,4041900000,C-Suite,3,0,7030.0,84360.0,Negotiation,Best Case,Sage Tanaka,Marley Ivanov,2026-02-24,2026-07-09,2026-09-27,2026-09-27,2026-07-24,0,0.1,147,12,68,3,0,2,3,2,3,2,3,2,2,19,79,False,
D-10346,Aperture Digital,SMB,NA,Media & Telecom,140,36000000,Manager,1,0,3310.0,39720.0,Closed Lost,Omitted,Sam Kowalski,Dana Nguyen,2026-03-02,2026-07-04,2026-03-23,2026-03-23,,0,0.0,141,17,-120,,0,0,2,3,0,0,1,1,2,9,38,False,
D-10347,Vandelay Industries,Enterprise,NA,Professional Services,18390,4983900000,Director,4,1,6160.0,73920.0,Proposal,Best Case,Emerson Vidal,Harper Bianchi,2025-10-25,2026-07-20,2026-10-03,2026-10-03,2026-07-29,0,0.05,269,1,74,8,0,1,1,1,2,1,2,1,2,11,46,False,
D-10348,Contoso Solutions,Mid-Market,NA,Energy & Utilities,2200,456100000,Manager,3,1,3690.0,44280.0,Negotiation,Best Case,Casey Duarte,Marley Adeyemi,2025-11-10,2026-07-13,2026-09-10,2026-09-10,2026-07-24,0,0.1,253,8,51,3,0,3,2,3,3,3,3,3,3,23,96,False,
D-10349,Globex Networks,Enterprise,APAC,Retail & eCommerce,37540,4529900000,Director,3,0,8080.0,96960.0,Qualification,Pipeline,Drew Sato,Riley Haddad,2025-10-31,2026-07-13,2026-10-01,2026-10-01,2026-07-29,0,0.3,263,8,72,8,0,1,3,2,2,2,1,3,3,17,71,False,
D-10350,Vandelay Networks,Mid-Market,APAC,Healthcare,250,64400000,Director,2,0,3480.0,41760.0,Negotiation,Best Case,Gray Chen,Riley Haddad,2026-03-12,2026-07-18,2026-08-27,2026-08-27,2026-07-26,0,0.0,131,3,37,5,0,3,3,2,2,2,2,2,2,18,75,False,
D-10351,Northwind Systems,Mid-Market,APAC,Media & Telecom,1140,246600000,Manager,2,0,3480.0,41760.0,Qualification,Omitted,Noel Schmidt,Riley Haddad,2026-01-21,2026-07-10,2026-09-07,2026-09-07,2026-07-27,0,0.3,181,11,48,6,0,1,2,3,2,2,2,2,2,16,67,False,
