deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10359,Soylent Industries,SMB,EMEA,3700.0,Negotiation,Commit,Taylor Kim,2026-01-11,2026-07-01,2026-09-26,2026-09-26,0,0.0,191,20,67,0,3,3,3,2,2,3,3,2,21,88,False,
D-10360,Contoso Labs,Mid-Market,LATAM,69300.0,Proposal,Pipeline,Taylor Garcia,2026-05-07,2026-07-01,2026-10-10,2026-10-10,0,0.0,75,20,81,0,1,3,1,3,3,2,1,3,17,71,False,
D-10361,Northwind Group,Mid-Market,APAC,44600.0,Closed Lost,Pipeline,Avery Muller,2026-06-09,2026-07-14,2026-07-22,2026-07-22,0,0.15,42,7,1,0,3,3,2,1,1,0,3,0,13,54,False,
D-10362,Globex Industries,Mid-Market,EMEA,43800.0,Closed Lost,Omitted,Sam Kim,2026-07-06,2026-07-07,2026-08-12,2026-08-12,0,0.1,15,14,22,0,2,0,1,1,2,3,3,0,12,50,False,
D-10363,Contoso Solutions,Enterprise,LATAM,234600.0,Discovery,Pipeline,Drew Nguyen,2026-05-17,2026-07-03,2026-09-22,2026-09-22,0,0.0,65,18,63,0,2,3,2,3,2,2,0,1,15,62,False,
D-10364,Gekko Industries,SMB,NA,15900.0,Proposal,Best Case,Cameron Nguyen,2026-01-17,2026-07-16,2026-09-17,2026-09-17,0,0.0,185,5,58,0,1,2,3,2,3,3,2,2,18,75,False,
D-10365,Aperture Digital,Mid-Market,NA,46200.0,Qualification,Omitted,Taylor Garcia,2026-01-03,2026-07-12,2026-09-06,2026-09-06,0,0.15,199,9,47,0,2,1,2,3,3,2,1,3,17,71,False,
D-10366,Gekko Digital,SMB,EMEA,10300.0,Proposal,Pipeline,Jordan Sato,2026-01-25,2026-07-04,2026-08-03,2026-08-03,0,0.15,177,17,13,0,3,1,2,3,2,1,2,1,15,62,False,
D-10367,Prestige Partners,Enterprise,EMEA,345800.0,Proposal,Pipeline,Cameron Nguyen,2026-03-08,2026-06-26,2026-08-29,2026-08-29,0,0.0,135,25,39,0,2,2,3,2,3,3,3,1,19,79,False,
D-10368,Wonka Technologies,Mid-Market,EMEA,63400.0,Negotiation,Commit,Jamie Novak,2026-04-19,2026-07-09,2026-08-19,2026-08-19,0,0.1,93,12,29,0,2,0,3,3,2,2,2,3,17,71,True,late_stage_no_economic_buyer
D-10369,Vandelay Labs,SMB,APAC,4700.0,Closed Won,Pipeline,Cameron Sato,2026-03-01,2026-07-17,2026-06-01,2026-06-01,0,0.1,142,4,-50,0,3,2,3,3,2,3,2,2,20,83,False,
D-10370,Initech Holdings,Mid-Market,APAC,51600.0,Discovery,Pipeline,Quinn Patel,2026-06-26,2026-07-07,2026-08-22,2026-08-22,0,0.1,25,14,32,0,2,0,3,2,1,1,1,1,11,46,False,
D-10371,Umbra Solutions,Enterprise,NA,240200.0,Discovery,Pipeline,Jamie Novak,2026-04-15,2026-07-18,2026-09-24,2026-09-24,0,0.1,97,3,65,0,0,2,0,3,2,3,3,1,14,58,False,
D-10372,Cyberdyne Group,SMB,LATAM,4800.0,Proposal,Pipeline,Jordan Sato,2026-06-16,2026-03-28,2026-08-30,2026-08-30,0,0.05,35,115,40,0,3,3,1,2,3,2,2,1,17,71,True,stalled_in_stage
D-10373,Northwind Systems,Mid-Market,EMEA,78200.0,Discovery,Pipeline,Avery Muller,2026-02-12,2026-07-07,2026-09-21,2026-09-21,0,0.0,159,14,62,0,1,2,3,3,1,0,2,0,12,50,False,
D-10374,Northwind Technologies,Mid-Market,NA,25900.0,Qualification,Omitted,Jamie Novak,2026-04-12,2026-07-09,2026-10-11,2026-10-11,0,0.25,100,12,82,0,3,3,1,2,3,3,1,3,19,79,False,
D-10375,Hooli Labs,Mid-Market,NA,51600.0,Negotiation,Commit,Drew Nguyen,2026-04-11,2026-07-12,2026-09-09,2026-09-09,0,0.0,101,9,50,0,2,2,2,2,2,2,3,2,17,71,False,
D-10376,Hooli Solutions,Mid-Market,NA,22200.0,Closed Lost,Omitted,Drew Nguyen,2026-02-18,2026-07-11,2026-05-06,2026-05-06,0,0.0,153,10,-76,0,3,0,3,3,0,1,2,3,15,62,False,
D-10377,Hooli Partners,SMB,APAC,6200.0,Negotiation,Commit,Alex Silva,2026-06-29,2026-07-06,2026-08-12,2026-08-12,0,0.0,22,15,22,0,2,3,3,2,3,3,2,3,21,88,False,
D-10378,Cyberdyne Partners,Mid-Market,NA,75700.0,Negotiation,Best Case,Sam Kim,2026-05-02,2026-07-17,2026-10-13,2026-10-13,0,0.0,80,4,84,0,3,3,2,3,2,2,3,2,20,83,False,
D-10379,Hooli Solutions,Enterprise,NA,87600.0,Qualification,Pipeline,Jamie Novak,2026-03-18,2026-07-16,2026-10-12,2026-10-12,0,0.4,125,5,83,0,2,2,2,3,2,1,1,3,16,67,False,
D-10380,Gekko Digital,Enterprise,EMEA,388100.0,Qualification,Omitted,Drew Nguyen,2026-02-14,2026-07-02,2026-09-29,2026-09-29,0,0.1,157,19,70,0,2,2,3,2,3,3,2,2,19,79,False,
D-10381,Vandelay Group,Mid-Market,APAC,37800.0,Closed Lost,Omitted,Alex Silva,2026-06-25,2026-07-11,2026-08-12,2026-08-12,0,0.0,26,10,22,0,2,2,3,2,1,0,2,1,13,54,False,
D-10382,Wayne Partners,Enterprise,APAC,377700.0,Discovery,Omitted,Avery Kim,2026-03-01,2026-07-07,2026-08-02,2026-08-02,0,0.2,142,14,12,0,2,2,1,3,3,3,0,0,14,58,False,
D-10383,Wonka Networks,Mid-Market,EMEA,69900.0,Closed Lost,Omitted,Quinn Patel,2026-06-05,2026-07-02,2026-07-29,2026-07-29,0,0.05,46,19,8,0,2,1,0,3,0,1,1,3,11,46,False,
D-10384,Prestige Holdings,SMB,NA,12900.0,Discovery,Pipeline,Jamie Novak,2026-03-09,2026-07-15,2026-10-16,2026-10-16,0,0.0,134,6,87,0,2,1,2,1,2,0,0,3,11,46,False,
D-10385,Aperture Labs,Enterprise,NA,153000.0,Proposal,Best Case,Avery Muller,2026-07-01,2026-06-07,2026-10-18,2026-10-18,0,0.0,20,44,89,0,1,3,2,2,1,3,1,2,15,62,True,stalled_in_stage
D-10386,Wayne Labs,Enterprise,NA,368100.0,Discovery,Omitted,Taylor Patel,2026-05-27,2026-07-14,2026-08-24,2026-08-24,0,0.05,55,7,34,0,2,0,1,0,3,3,2,1,12,50,False,
D-10387,Oscorp Industries,Mid-Market,LATAM,57900.0,Closed Won,Omitted,Jamie Novak,2026-05-25,2026-07-16,2026-08-28,2026-08-28,0,0.1,57,5,38,0,2,3,3,2,2,2,3,3,20,83,False,
D-10388,Oscorp Labs,Mid-Market,APAC,31700.0,Closed Won,Omitted,Jordan Sato,2026-02-28,2026-07-05,2026-04-25,2026-04-25,0,0.05,143,16,-87,0,3,3,2,3,2,2,2,2,19,79,False,
D-10389,Gekko Partners,Enterprise,EMEA,359900.0,Negotiation,Best Case,Taylor Garcia,2026-04-17,2026-07-12,2026-08-31,2026-08-31,0,0.0,95,9,41,0,2,2,2,3,3,3,3,3,21,88,False,
D-10390,Tyrell Group,Mid-Market,NA,30400.0,Discovery,Pipeline,Sam Kim,2026-06-21,2026-07-15,2026-08-12,2026-08-12,0,0.0,30,6,22,0,3,0,2,2,2,1,0,1,11,46,False,
D-10391,Cyberdyne Partners,Mid-Market,LATAM,33600.0,Closed Won,Omitted,Drew Nguyen,2026-02-13,2026-07-18,2026-04-08,2026-04-08,0,0.05,158,3,-104,0,2,3,2,3,3,2,2,3,20,83,False,
D-10392,Oscorp Digital,Enterprise,EMEA,259200.0,Closed Lost,Omitted,Jordan Sato,2026-05-17,2026-07-17,2026-09-01,2026-09-01,0,0.0,65,4,42,0,2,0,2,3,1,2,2,2,14,58,False,
D-10393,Oscorp Solutions,Enterprise,NA,193600.0,Qualification,Pipeline,Jamie Novak,2026-02-16,2026-07-12,2026-10-05,2026-10-05,0,0.05,155,9,76,0,2,2,3,2,1,3,2,3,18,75,False,
D-10394,Vandelay Solutions,Mid-Market,EMEA,29400.0,Discovery,Omitted,Sam Garcia,2026-04-22,2026-07-16,2026-09-04,2026-09-04,0,0.0,90,5,45,0,2,0,2,1,1,2,0,3,11,46,False,
D-10395,Contoso Systems,Mid-Market,EMEA,62200.0,Discovery,Pipeline,Jamie Novak,2026-03-28,2026-07-03,2026-09-11,2026-09-11,0,0.05,115,18,52,0,1,3,2,0,3,2,1,3,15,62,False,
D-10396,Nakatomi Technologies,SMB,APAC,15900.0,Qualification,Pipeline,Taylor Garcia,2026-03-28,2026-07-14,2026-08-10,2026-08-10,0,0.4,115,7,20,0,3,2,3,3,2,1,1,3,18,75,False,
D-10397,Initech Holdings,SMB,NA,3000.0,Proposal,Pipeline,Jamie Novak,2026-07-02,2026-07-12,2026-08-26,2026-08-26,0,0.0,19,9,36,0,2,1,1,3,3,1,2,1,14,58,False,
D-10398,Stark Partners,SMB,APAC,11100.0,Qualification,Pipeline,Taylor Garcia,2026-01-11,2026-06-30,2026-08-21,2026-08-21,0,0.35,191,21,31,0,2,1,3,1,1,3,1,3,15,62,False,
D-10399,Tyrell Systems,Mid-Market,NA,31700.0,Negotiation,Commit,Jamie Novak,2026-01-18,2026-07-16,2026-09-15,2026-09-15,0,0.25,184,5,56,0,3,2,3,3,2,3,3,2,21,88,False,
D-10400,Vandelay Industries,Mid-Market,LATAM,72900.0,Qualification,Pipeline,Cameron Sato,2026-02-15,2026-06-28,2026-09-10,2026-09-10,0,0.0,156,23,51,0,1,2,1,3,2,2,3,1,15,62,False,
D-10401,Wonka Industries,Enterprise,EMEA,95400.0,Proposal,Pipeline,Quinn Patel,2026-01-02,2026-06-25,2026-08-25,2026-08-25,0,0.0,200,26,35,0,3,2,3,3,3,3,2,1,20,83,False,
D-10402,Umbra Solutions,Enterprise,LATAM,156600.0,Negotiation,Commit,Drew Nguyen,2026-04-20,2026-07-02,2026-09-04,2026-09-04,0,0.0,92,19,45,0,2,0,2,2,3,3,2,2,16,67,True,late_stage_no_economic_buyer
D-10403,Wonka Solutions,Mid-Market,NA,72500.0,Discovery,Pipeline,Sam Garcia,2026-02-14,2026-07-16,2026-08-31,2026-08-31,0,0.05,157,5,41,0,2,3,3,2,2,0,3,2,17,71,False,
D-10404,Tyrell Partners,Enterprise,APAC,297300.0,Qualification,Omitted,Jordan Sato,2026-03-16,2026-07-01,2026-08-07,2026-08-07,0,0.3,127,20,17,0,1,2,1,1,2,2,1,1,11,46,False,
D-10405,Acme Group,Mid-Market,LATAM,48500.0,Qualification,Pipeline,Jordan Sato,2026-07-01,2026-06-28,2026-08-07,2026-08-07,0,0.0,20,23,17,0,1,1,1,2,3,1,1,3,13,54,False,
D-10406,Cyberdyne Digital,Mid-Market,EMEA,36100.0,Discovery,Omitted,Drew Nguyen,2026-01-30,2026-07-13,2026-08-13,2026-08-13,0,0.0,172,8,23,0,3,3,3,0,0,3,2,2,16,67,False,
D-10407,Wonka Digital,SMB,LATAM,10900.0,Discovery,Omitted,Avery Muller,2026-05-24,2026-07-20,2026-09-02,2026-09-02,0,0.05,58,1,43,0,3,0,2,2,1,3,2,1,14,58,False,
D-10408,Hooli Group,Mid-Market,EMEA,37000.0,Negotiation,Commit,Drew Nguyen,2026-03-18,2026-07-08,2026-09-27,2026-09-27,0,0.05,125,13,68,0,3,2,3,2,2,3,2,3,20,83,False,
D-10409,Umbra Group,Mid-Market,NA,22600.0,Proposal,Best Case,Avery Kim,2026-02-16,2026-07-15,2026-08-23,2026-08-23,0,0.0,155,6,33,0,3,1,3,3,2,3,3,3,21,88,False,
D-10410,Vandelay Labs,Mid-Market,NA,40400.0,Qualification,Omitted,Cameron Nguyen,2026-06-12,2026-07-12,2026-08-10,2026-08-10,0,0.05,39,9,20,0,2,2,1,1,1,3,2,2,14,58,False,
D-10411,Globex Solutions,Mid-Market,EMEA,60200.0,Closed Lost,Omitted,Avery Muller,2026-06-03,2026-07-04,2026-07-07,2026-07-07,0,0.0,48,17,-14,0,2,0,0,3,1,1,2,1,10,42,False,
D-10412,Prestige Systems,SMB,NA,15200.0,Negotiation,Commit,Taylor Kim,2026-06-03,2026-07-12,2026-10-09,2026-10-09,0,0.0,48,9,80,0,2,3,3,3,2,3,3,3,22,92,False,
D-10413,Globex Digital,SMB,NA,13300.0,Closed Won,Omitted,Sam Kim,2026-06-06,2026-07-13,2026-08-14,2026-08-14,0,0.0,45,8,24,0,3,3,2,3,2,3,2,2,20,83,False,
D-10414,Initech Holdings,Mid-Market,EMEA,56300.0,Discovery,Pipeline,Taylor Patel,2026-01-26,2026-07-12,2026-08-24,2026-08-24,0,0.1,176,9,34,0,1,2,1,3,1,1,0,2,11,46,False,
D-10415,Cyberdyne Labs,SMB,NA,17600.0,Proposal,Best Case,Taylor Garcia,2026-03-20,2026-07-15,2026-09-23,2026-09-23,0,0.1,123,6,64,0,1,2,1,3,3,1,2,2,15,62,False,
D-10416,Aperture Industries,Mid-Market,NA,41400.0,Qualification,Pipeline,Quinn Patel,2026-01-03,2026-07-07,2026-08-03,2026-08-03,0,0.05,199,14,13,0,3,3,2,3,2,2,2,2,19,79,False,
D-10417,Hooli Industries,Mid-Market,APAC,30200.0,Closed Won,Pipeline,Alex Silva,2026-06-28,2026-07-20,2026-08-19,2026-08-19,0,0.05,23,1,29,0,2,2,3,2,2,2,2,2,17,71,False,
D-10418,Initech Group,SMB,EMEA,15100.0,Discovery,Omitted,Avery Kim,2026-05-10,2026-07-20,2026-08-20,2027-02-16,4,0.05,72,1,210,180,3,3,0,3,1,1,2,3,16,67,True,slipped_close_date
D-10419,Cyberdyne Holdings,SMB,NA,10700.0,Qualification,Pipeline,Jamie Novak,2026-05-23,2026-07-17,2026-08-28,2026-08-28,0,0.0,59,4,38,0,3,3,2,1,2,2,2,2,17,71,False,
D-10420,Stark Partners,Enterprise,EMEA,167500.0,Qualification,Omitted,Cameron Sato,2026-02-14,2026-07-05,2026-09-15,2026-09-15,0,0.0,157,16,56,0,3,1,2,1,2,3,2,2,16,67,False,
D-10421,Aperture Labs,SMB,APAC,8900.0,Proposal,Pipeline,Drew Nguyen,2026-02-04,2026-07-20,2026-09-27,2026-09-27,0,0.15,167,1,68,0,2,1,3,2,2,1,1,3,15,62,False,
D-10422,Initech Holdings,Mid-Market,NA,26600.0,Proposal,Pipeline,Jamie Novak,2026-06-05,2026-07-16,2026-09-29,2027-03-28,4,0.0,46,5,250,180,3,0,1,2,2,1,2,2,13,54,True,late_stage_no_economic_buyer|slipped_close_date
D-10423,Soylent Holdings,SMB,LATAM,17900.0,Qualification,Pipeline,Taylor Garcia,2026-03-13,2026-07-16,2026-08-09,2026-08-09,0,0.1,130,5,19,0,1,3,1,3,3,3,2,2,18,75,False,
D-10424,Nakatomi Holdings,SMB,NA,11000.0,Discovery,Pipeline,Taylor Kim,2026-05-20,2026-07-16,2026-09-28,2026-09-28,0,0.05,62,5,69,0,3,0,3,1,0,3,3,3,16,67,False,
D-10425,Massive Dynamic Networks,Enterprise,NA,145000.0,Proposal,Commit,Jordan Sato,2026-05-26,2026-07-15,2026-10-14,2026-10-14,0,0.05,56,6,85,0,1,1,3,1,1,2,1,2,12,50,True,commit_low_meddpicc
D-10426,Acme Industries,SMB,NA,14800.0,Discovery,Pipeline,Jamie Novak,2026-01-17,2026-07-20,2026-08-21,2026-08-21,0,0.15,185,1,31,0,2,0,3,0,3,0,3,2,13,54,False,
D-10427,Oscorp Group,SMB,EMEA,11000.0,Discovery,Omitted,Avery Kim,2026-03-16,2026-06-23,2026-10-17,2026-10-17,0,0.05,127,28,88,0,1,1,0,3,0,2,0,3,10,42,False,
D-10428,Nakatomi Labs,SMB,LATAM,7800.0,Proposal,Pipeline,Cameron Nguyen,2026-04-16,2026-07-04,2026-08-31,2026-08-31,0,0.05,96,17,41,0,1,3,2,1,3,1,3,1,15,62,False,
D-10429,Wonka Solutions,Enterprise,NA,129700.0,Discovery,Pipeline,Cameron Sato,2026-06-18,2026-07-16,2026-10-08,2026-10-08,0,0.47,33,5,79,0,3,0,2,1,2,2,2,1,13,54,True,premature_deep_discount
D-10430,Wonka Labs,SMB,EMEA,4100.0,Proposal,Commit,Taylor Kim,2026-01-12,2026-05-26,2026-08-05,2026-07-23,0,0.0,190,56,2,-13,3,3,3,1,0,2,2,1,15,62,True,imminent_close_no_paper_process
D-10431,Aperture Solutions,Enterprise,APAC,231300.0,Negotiation,Commit,Jordan Sato,2026-05-12,2026-07-10,2026-09-10,2026-09-10,0,0.05,70,11,51,0,3,2,2,3,2,3,2,3,20,83,False,
D-10432,Gekko Labs,Mid-Market,NA,40000.0,Closed Lost,Omitted,Cameron Nguyen,2026-01-24,2026-07-01,2026-04-09,2026-04-09,0,0.15,178,20,-103,0,1,2,3,0,3,2,0,1,12,50,False,
D-10433,Tyrell Networks,SMB,NA,16800.0,Negotiation,Commit,Taylor Garcia,2026-01-28,2026-07-16,2026-08-29,2026-08-29,0,0.1,174,5,39,0,3,0,2,2,2,2,2,3,16,67,True,late_stage_no_economic_buyer
D-10434,Oscorp Solutions,SMB,NA,14000.0,Qualification,Pipeline,Drew Nguyen,2026-04-29,2026-07-11,2026-08-18,2026-08-18,0,0.05,83,10,28,0,3,2,3,3,1,1,2,2,17,71,False,
D-10435,Gekko Partners,Mid-Market,APAC,42300.0,Closed Won,Pipeline,Drew Nguyen,2026-06-26,2026-07-02,2026-10-16,2026-10-16,0,0.0,25,19,87,0,2,3,3,2,3,3,2,3,21,88,False,
D-10436,Wonka Labs,SMB,APAC,16700.0,Proposal,Best Case,Sam Kim,2026-05-19,2026-07-17,2026-09-01,2026-09-01,0,0.0,63,4,42,0,2,1,2,3,1,1,3,1,14,58,False,
D-10437,Nakatomi Digital,SMB,EMEA,18800.0,Negotiation,Best Case,Taylor Garcia,2026-05-15,2026-07-15,2026-10-11,2026-10-11,0,0.05,67,6,82,0,2,3,3,2,2,3,3,2,20,83,False,
D-10438,Nakatomi Digital,Mid-Market,NA,57900.0,Proposal,Best Case,Avery Muller,2026-01-08,2026-07-20,2026-08-29,2026-08-29,0,0.15,194,1,39,0,3,1,3,2,1,1,2,2,15,62,False,
D-10439,Wayne Partners,SMB,NA,5800.0,Closed Lost,Omitted,Alex Silva,2026-04-29,2026-07-01,2026-07-20,2026-07-20,0,0.0,83,20,-1,0,3,3,2,0,1,0,1,2,12,50,False,
D-10440,Hooli Partners,Mid-Market,EMEA,21300.0,Discovery,Pipeline,Cameron Nguyen,2026-04-17,2026-04-22,2026-09-14,2026-09-14,0,0.0,95,90,55,0,2,1,3,1,3,2,3,0,15,62,True,stalled_in_stage
D-10441,Vandelay Solutions,Mid-Market,NA,45900.0,Proposal,Pipeline,Avery Kim,2026-05-25,2026-07-14,2026-08-17,2026-08-17,0,0.4,57,7,27,0,2,2,3,3,1,3,1,1,16,67,False,
D-10442,Wayne Holdings,Mid-Market,NA,22500.0,Discovery,Commit,Sam Kim,2026-07-01,2026-07-12,2026-08-24,2026-07-26,0,0.4,20,9,5,-29,0,3,0,0,0,3,0,0,6,25,True,imminent_close_no_paper_process
D-10443,Wonka Holdings,Mid-Market,NA,55200.0,Negotiation,Best Case,Cameron Nguyen,2026-06-15,2026-07-14,2026-10-11,2026-10-11,0,0.0,36,7,82,0,3,2,2,3,3,3,2,2,20,83,False,
D-10444,Globex Group,Mid-Market,EMEA,45500.0,Closed Lost,Omitted,Drew Nguyen,2026-03-25,2026-07-08,2026-06-14,2026-06-14,0,0.0,118,13,-37,0,1,2,1,1,0,2,3,3,13,54,False,
D-10445,Wonka Labs,Mid-Market,EMEA,58100.0,Qualification,Omitted,Sam Kim,2026-06-06,2026-07-16,2026-09-02,2026-09-02,0,0.0,45,5,43,0,1,3,3,1,2,1,2,1,14,58,False,
D-10446,Aperture Networks,Enterprise,LATAM,384400.0,Negotiation,Commit,Sam Garcia,2026-02-23,2026-07-05,2026-08-24,2026-08-24,0,0.1,148,16,34,0,2,2,3,3,3,2,3,3,21,88,False,
D-10447,Nakatomi Technologies,Enterprise,NA,224300.0,Negotiation,Commit,Drew Nguyen,2026-01-09,2026-07-13,2026-09-11,2026-09-11,0,0.15,193,8,52,0,3,3,2,2,3,2,3,3,21,88,False,
D-10448,Initech Group,SMB,APAC,12000.0,Closed Lost,Omitted,Cameron Nguyen,2026-01-16,2026-07-10,2026-05-12,2026-05-12,0,0.0,186,11,-70,0,3,1,3,2,3,3,2,2,19,79,False,
D-10449,Massive Dynamic Systems,Mid-Market,EMEA,59800.0,Proposal,Best Case,Taylor Kim,2026-01-06,2026-07-07,2026-09-26,2026-09-26,0,0.25,196,14,67,0,2,1,3,2,2,2,2,3,17,71,False,
D-10450,Wonka Technologies,SMB,LATAM,12000.0,Qualification,Omitted,Jordan Sato,2026-07-01,2026-07-07,2026-10-18,2026-10-18,0,0.0,20,14,89,0,2,1,1,3,2,2,1,3,15,62,False,
D-10451,Contoso Industries,SMB,EMEA,11100.0,Proposal,Best Case,Avery Kim,2026-06-26,2025-12-23,2026-09-01,2026-09-01,0,0.4,25,210,42,0,3,1,3,1,2,1,2,1,14,58,True,stalled_in_stage
D-10452,Umbra Systems,Enterprise,EMEA,138300.0,Proposal,Best Case,Quinn Patel,2026-03-05,2026-05-18,2026-09-01,2026-09-01,0,0.15,138,64,42,0,1,2,1,3,1,2,2,2,14,58,False,
D-10453,Aperture Networks,Mid-Market,NA,69200.0,Negotiation,Commit,Jamie Novak,2026-05-16,2026-07-11,2026-09-19,2026-09-19,0,0.0,66,10,60,0,2,2,3,2,3,2,2,2,18,75,False,
D-10454,Contoso Digital,SMB,EMEA,12300.0,Closed Lost,Pipeline,Taylor Kim,2026-02-20,2026-07-08,2026-04-02,2026-04-02,0,0.0,151,13,-110,0,3,0,2,1,1,1,2,3,13,54,False,
D-10455,Aperture Digital,SMB,LATAM,6200.0,Negotiation,Best Case,Jamie Novak,2026-04-09,2026-07-11,2026-07-29,2026-07-29,0,0.25,103,10,8,0,3,2,3,3,3,3,2,3,22,92,False,
D-10456,Stark Technologies,Mid-Market,APAC,37100.0,Qualification,Pipeline,Jamie Novak,2026-02-03,2026-07-01,2026-09-10,2026-09-10,0,0.0,168,20,51,0,3,2,2,3,2,1,3,2,18,75,False,
D-10457,Cyberdyne Group,Mid-Market,APAC,67900.0,Closed Won,Omitted,Alex Silva,2026-05-22,2026-07-13,2026-06-25,2026-06-25,0,0.15,60,8,-26,0,3,3,2,2,2,3,3,3,21,88,False,
D-10458,Northwind Systems,Mid-Market,NA,41200.0,Proposal,Best Case,Alex Silva,2026-03-05,2026-07-15,2026-10-04,2026-10-04,0,0.1,138,6,75,0,2,1,1,3,2,2,2,2,15,62,False,
D-10459,Cyberdyne Labs,Mid-Market,LATAM,22300.0,Qualification,Pipeline,Jordan Sato,2026-05-11,2026-07-09,2026-07-26,2026-07-26,0,0.0,71,12,5,0,1,1,3,1,3,1,3,1,14,58,False,
D-10460,Globex Holdings,SMB,NA,15100.0,Proposal,Best Case,Taylor Kim,2026-05-01,2026-07-19,2026-09-25,2026-09-25,0,0.0,81,2,66,0,1,2,2,1,2,1,3,1,13,54,False,
D-10461,Oscorp Technologies,Mid-Market,EMEA,49600.0,Discovery,Pipeline,Quinn Patel,2026-06-15,2026-06-21,2026-08-13,2026-08-13,0,0.0,36,30,23,0,3,2,3,1,1,0,1,2,13,54,False,
D-10462,Contoso Technologies,Mid-Market,EMEA,38000.0,Proposal,Best Case,Sam Garcia,2026-04-19,2026-06-30,2026-09-05,2026-09-05,0,0.1,93,21,46,0,1,2,1,1,2,2,1,3,13,54,False,
D-10463,Aperture Group,Mid-Market,EMEA,79900.0,Proposal,Best Case,Sam Kim,2026-04-29,2026-05-15,2026-10-06,2026-10-06,0,0.05,83,67,77,0,1,3,1,3,2,2,3,1,16,67,False,
D-10464,Northwind Technologies,Enterprise,EMEA,258200.0,Negotiation,Best Case,Cameron Nguyen,2026-06-07,2026-07-13,2026-08-28,2026-08-28,0,0.25,44,8,38,0,2,2,2,2,2,3,3,3,19,79,False,
D-10465,Cyberdyne Group,Mid-Market,EMEA,25500.0,Proposal,Best Case,Cameron Nguyen,2026-06-16,2026-07-03,2026-10-05,2026-10-05,0,0.4,35,18,76,0,2,0,3,2,2,1,2,1,13,54,True,late_stage_no_economic_buyer
D-10466,Hooli Technologies,SMB,LATAM,7500.0,Closed Won,Pipeline,Sam Garcia,2026-04-04,2026-07-17,2026-06-08,2026-06-08,0,0.25,108,4,-43,0,2,3,2,2,2,3,3,2,19,79,False,
D-10467,Hooli Holdings,Mid-Market,APAC,37800.0,Proposal,Pipeline,Jamie Novak,2026-01-25,2026-07-17,2026-09-10,2026-09-10,0,0.0,177,4,51,0,3,3,3,2,3,2,1,3,20,83,False,
D-10468,Hooli Digital,Mid-Market,NA,43300.0,Negotiation,Commit,Drew Nguyen,2026-03-26,2026-07-18,2026-09-26,2026-09-26,0,0.0,117,3,67,0,3,2,2,2,2,3,2,2,18,75,False,
D-10469,Initech Partners,Mid-Market,EMEA,73100.0,Proposal,Pipeline,Taylor Kim,2026-03-19,2026-06-14,2026-07-31,2026-07-31,0,0.05,124,37,10,0,1,1,1,2,3,3,2,1,14,58,False,
D-10470,Vandelay Systems,Mid-Market,NA,66100.0,Qualification,Pipeline,Taylor Kim,2026-06-15,2026-07-17,2026-09-02,2026-09-02,0,0.1,36,4,43,0,2,3,1,3,3,1,2,2,17,71,False,
D-10471,Massive Dynamic Networks,Mid-Market,NA,47800.0,Qualification,Pipeline,Drew Nguyen,2026-05-27,2026-07-17,2026-08-02,2026-08-02,0,0.1,55,4,12,0,1,1,2,3,1,3,3,2,16,67,False,
D-10472,Prestige Technologies,Enterprise,EMEA,127200.0,Discovery,Omitted,Alex Silva,2026-01-12,2026-06-27,2026-09-20,2026-09-20,0,0.25,190,24,61,0,2,0,0,2,3,0,2,0,9,38,False,
D-10473,Oscorp Technologies,Mid-Market,NA,34500.0,Proposal,Best Case,Quinn Patel,2026-06-02,2026-07-12,2026-09-15,2026-09-15,0,0.1,49,9,56,0,2,3,1,3,3,3,2,1,18,75,False,
D-10474,Gekko Partners,Mid-Market,LATAM,34800.0,Qualification,Omitted,Cameron Nguyen,2026-04-02,2026-07-06,2026-09-30,2026-09-30,0,0.0,110,15,71,0,1,3,1,3,1,1,3,2,15,62,False,
D-10475,Acme Partners,Mid-Market,LATAM,39100.0,Qualification,Omitted,Sam Kim,2026-07-02,2026-07-15,2026-10-05,2026-10-05,0,0.0,19,6,76,0,1,2,3,3,3,1,2,1,16,67,False,
D-10476,Tyrell Group,Mid-Market,APAC,72500.0,Negotiation,Commit,Avery Muller,2026-04-08,2026-07-20,2026-08-15,2026-08-15,0,0.1,104,1,25,0,3,3,3,2,3,3,3,2,22,92,False,
D-10477,Cyberdyne Systems,SMB,EMEA,14600.0,Negotiation,Commit,Sam Garcia,2026-05-11,2026-06-27,2026-10-06,2026-07-24,0,0.0,71,24,3,-74,3,3,3,2,0,2,2,2,17,71,True,imminent_close_no_paper_process
D-10478,Globex Labs,SMB,NA,4100.0,Proposal,Best Case,Taylor Kim,2026-06-29,2026-07-10,2026-10-17,2026-10-17,0,0.1,22,11,88,0,1,1,1,2,2,2,3,2,14,58,False,
D-10479,Umbra Networks,Enterprise,NA,311700.0,Closed Won,Pipeline,Jamie Novak,2026-01-18,2026-07-01,2026-05-02,2026-05-02,0,0.0,184,20,-80,0,2,3,3,3,3,3,3,2,22,92,False,
