deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10361,Nakatomi Holdings,SMB,APAC,13100.0,Negotiation,Best Case,Casey Kim,2026-03-26,2026-07-05,2026-09-09,2026-09-09,0,0.1,117,16,50,0,3,3,3,2,3,2,2,3,21,88,False,
D-10362,Nakatomi Solutions,Enterprise,EMEA,316100.0,Closed Won,Omitted,Alex Nguyen,2026-06-30,2026-07-08,2026-08-11,2026-08-11,0,0.05,21,13,21,0,3,2,3,2,2,3,3,2,20,83,False,
D-10363,Prestige Partners,Mid-Market,LATAM,71600.0,Proposal,Commit,Casey Kim,2026-06-28,2026-05-13,2026-09-19,2026-09-19,0,0.25,23,69,60,0,1,0,2,1,1,1,3,1,10,42,True,stalled_in_stage|commit_low_meddpicc
D-10364,Stark Industries,Mid-Market,EMEA,28100.0,Negotiation,Best Case,Jordan Kim,2026-06-08,2026-06-19,2026-10-06,2026-10-06,0,0.0,43,32,77,0,3,3,2,2,3,3,3,3,22,92,False,
D-10365,Soylent Holdings,Enterprise,EMEA,347800.0,Qualification,Pipeline,Jordan Kim,2026-06-30,2026-06-29,2026-10-14,2026-10-14,0,0.1,21,22,85,0,2,1,2,2,2,2,2,1,14,58,False,
D-10366,Wayne Technologies,Enterprise,NA,300200.0,Closed Won,Pipeline,Drew Muller,2026-05-24,2026-07-03,2026-06-15,2026-06-15,0,0.05,58,18,-36,0,3,2,3,3,3,3,2,3,22,92,False,
D-10367,Stark Partners,Mid-Market,EMEA,68500.0,Discovery,Pipeline,Jordan Kim,2026-04-11,2026-07-04,2026-09-27,2026-09-27,0,0.0,101,17,68,0,2,1,2,2,3,1,3,0,14,58,False,
D-10368,Gekko Partners,Mid-Market,NA,33600.0,Negotiation,Best Case,Alex Nguyen,2026-02-08,2026-07-11,2026-08-07,2026-08-07,0,0.05,163,10,17,0,3,3,2,3,3,2,3,2,21,88,False,
D-10369,Hooli Digital,Mid-Market,EMEA,44900.0,Qualification,Omitted,Cameron Chen,2026-01-16,2026-07-09,2026-10-04,2026-10-04,0,0.15,186,12,75,0,1,3,3,3,1,3,2,1,17,71,False,
D-10370,Wayne Labs,SMB,EMEA,10400.0,Proposal,Pipeline,Cameron Chen,2026-02-23,2025-10-14,2026-08-20,2026-08-20,0,0.1,148,280,30,0,2,1,1,1,3,3,2,2,15,62,True,stalled_in_stage
D-10371,Prestige Technologies,Mid-Market,NA,69400.0,Negotiation,Best Case,Cameron Novak,2026-02-03,2026-07-14,2026-08-25,2026-08-25,0,0.05,168,7,35,0,2,2,2,2,2,2,3,3,18,75,False,
D-10372,Tyrell Industries,Enterprise,NA,131000.0,Discovery,Pipeline,Cameron Novak,2026-04-26,2026-07-12,2026-10-18,2026-10-18,0,0.1,86,9,89,0,1,0,3,0,0,0,2,2,8,33,False,
D-10373,Soylent Technologies,Enterprise,NA,381800.0,Negotiation,Best Case,Alex Muller,2026-06-08,2026-07-12,2026-10-07,2026-10-07,0,0.0,43,9,78,0,2,3,3,2,2,2,3,3,20,83,False,
D-10374,Hooli Group,Enterprise,NA,390400.0,Proposal,Best Case,Quinn Nguyen,2026-02-06,2026-07-13,2026-08-02,2026-08-02,0,0.0,165,8,12,0,3,2,3,1,2,3,2,2,18,75,False,
D-10375,Acme Technologies,Mid-Market,LATAM,38500.0,Negotiation,Commit,Cameron Novak,2026-06-28,2026-07-19,2026-10-18,2026-10-18,0,0.25,23,2,89,0,2,1,3,1,1,2,3,3,16,67,True,commit_low_meddpicc
D-10376,Tyrell Labs,Mid-Market,NA,25400.0,Closed Won,Omitted,Quinn Nguyen,2026-05-14,2026-07-06,2026-06-23,2026-06-23,0,0.15,68,15,-28,0,3,3,2,3,2,3,3,3,22,92,False,
D-10377,Acme Technologies,Mid-Market,EMEA,24000.0,Proposal,Best Case,Cameron Patel,2026-02-16,2026-05-23,2026-09-05,2026-09-05,0,0.0,155,59,46,0,3,1,1,3,3,1,3,2,17,71,False,
D-10378,Vandelay Labs,Mid-Market,EMEA,24900.0,Discovery,Omitted,Casey Kim,2026-01-21,2026-06-23,2026-08-11,2026-08-11,0,0.05,181,28,21,0,3,2,3,3,1,2,1,2,17,71,False,
D-10379,Massive Dynamic Partners,Mid-Market,EMEA,42600.0,Closed Won,Omitted,Drew Muller,2026-07-01,2026-07-03,2026-07-23,2026-07-23,0,0.0,20,18,2,0,2,2,3,2,3,2,2,3,19,79,False,
D-10380,Vandelay Networks,Enterprise,EMEA,261500.0,Discovery,Omitted,Cameron Chen,2026-03-12,2026-07-17,2026-09-27,2026-09-27,0,0.0,131,4,68,0,1,1,1,2,2,3,3,1,14,58,False,
D-10381,Globex Systems,Mid-Market,NA,60600.0,Proposal,Pipeline,Cameron Chen,2026-05-30,2026-07-16,2026-07-29,2026-07-29,0,0.05,52,5,8,0,2,1,3,2,1,2,3,3,17,71,False,
D-10382,Acme Partners,Mid-Market,EMEA,61600.0,Negotiation,Commit,Avery Patel,2026-01-06,2026-07-04,2026-09-18,2026-09-18,0,0.05,196,17,59,0,2,2,2,2,3,2,3,3,19,79,False,
D-10383,Wayne Digital,Mid-Market,LATAM,43700.0,Qualification,Pipeline,Cameron Patel,2026-02-13,2026-07-02,2026-07-31,2026-07-31,0,0.05,158,19,10,0,1,2,1,3,2,2,2,1,14,58,False,
D-10384,Prestige Solutions,Enterprise,APAC,94100.0,Discovery,Pipeline,Casey Kim,2026-04-26,2026-07-07,2026-09-10,2026-09-10,0,0.0,86,14,51,0,2,2,2,2,3,1,2,3,17,71,False,
D-10385,Initech Group,Enterprise,NA,138600.0,Proposal,Pipeline,Alex Muller,2026-03-09,2026-07-19,2026-09-19,2026-09-19,0,0.0,134,2,60,0,2,1,2,2,3,3,2,2,17,71,False,
D-10386,Acme Partners,Mid-Market,EMEA,37000.0,Closed Won,Omitted,Morgan Novak,2026-04-28,2026-07-02,2026-07-29,2026-07-29,0,0.1,84,19,8,0,2,2,2,3,2,2,3,2,18,75,False,
D-10387,Wayne Networks,Enterprise,NA,199500.0,Closed Lost,Omitted,Cameron Chen,2026-04-15,2026-07-20,2026-05-24,2026-05-24,0,0.0,97,1,-58,0,0,3,3,3,2,0,2,0,13,54,False,
D-10388,Vandelay Group,Enterprise,NA,286000.0,Qualification,Pipeline,Avery Patel,2026-06-18,2026-07-11,2026-10-04,2026-10-04,0,0.0,33,10,75,0,2,1,2,2,1,1,2,1,12,50,False,
D-10389,Hooli Networks,Mid-Market,NA,65200.0,Negotiation,Best Case,Alex Muller,2026-03-03,2026-07-16,2026-09-19,2026-09-19,0,0.1,140,5,60,0,2,3,2,3,2,3,3,3,21,88,False,
D-10390,Nakatomi Digital,SMB,NA,16800.0,Proposal,Best Case,Alex Nguyen,2026-03-19,2026-07-20,2026-08-06,2026-08-06,0,0.1,124,1,16,0,3,2,2,3,1,3,3,3,20,83,False,
D-10391,Tyrell Labs,Enterprise,APAC,229800.0,Discovery,Omitted,Quinn Nguyen,2026-04-21,2026-07-16,2026-08-14,2026-08-14,0,0.2,91,5,24,0,2,1,3,2,0,0,0,0,8,33,False,
D-10392,Stark Industries,Mid-Market,NA,35200.0,Qualification,Omitted,Quinn Okafor,2026-02-28,2026-07-19,2026-07-28,2026-12-10,3,0.05,143,2,142,135,3,3,2,1,1,2,1,1,14,58,True,slipped_close_date
D-10393,Contoso Solutions,SMB,NA,10600.0,Closed Won,Pipeline,Avery Patel,2026-05-20,2026-07-15,2026-07-06,2026-07-06,0,0.05,62,6,-15,0,2,3,2,3,2,2,3,2,19,79,False,
D-10394,Acme Holdings,SMB,EMEA,19400.0,Proposal,Best Case,Drew Patel,2026-01-29,2026-06-04,2026-10-12,2026-10-12,0,0.0,173,47,83,0,3,3,3,3,2,2,1,1,18,75,False,
D-10395,Initech Group,Mid-Market,EMEA,31300.0,Discovery,Pipeline,Quinn Nguyen,2026-05-30,2026-07-13,2026-10-17,2026-10-17,0,0.25,52,8,88,0,3,1,0,2,3,1,3,3,16,67,False,
D-10396,Tyrell Solutions,SMB,APAC,19400.0,Proposal,Pipeline,Jordan Kim,2026-02-07,2026-07-14,2026-08-26,2026-08-26,0,0.1,164,7,36,0,2,3,2,1,2,1,1,3,15,62,False,
D-10397,Nakatomi Labs,SMB,NA,20000.0,Discovery,Omitted,Morgan Novak,2026-02-25,2026-07-09,2026-10-09,2027-02-21,3,0.05,146,12,215,135,3,1,0,0,3,2,0,2,11,46,True,slipped_close_date
D-10398,Wonka Solutions,Mid-Market,NA,61900.0,Discovery,Omitted,Cameron Chen,2026-05-18,2026-07-15,2026-09-24,2026-09-24,0,0.15,64,6,65,0,3,1,1,2,3,1,2,3,16,67,False,
D-10399,Prestige Systems,Enterprise,NA,146300.0,Negotiation,Commit,Drew Muller,2026-03-05,2026-07-18,2026-08-11,2026-08-11,0,0.4,138,3,21,0,2,2,3,2,3,3,3,2,20,83,False,
D-10400,Wonka Systems,SMB,APAC,9100.0,Discovery,Omitted,Alex Nguyen,2026-02-28,2026-07-18,2026-07-30,2026-07-30,0,0.35,143,3,9,0,2,3,0,1,0,1,3,2,12,50,False,
D-10401,Vandelay Industries,Mid-Market,EMEA,29100.0,Negotiation,Commit,Cameron Patel,2026-01-16,2026-07-17,2026-08-08,2026-08-08,0,0.0,186,4,18,0,3,3,2,2,2,2,2,2,18,75,False,
D-10402,Wayne Partners,SMB,APAC,16000.0,Proposal,Pipeline,Alex Muller,2026-05-28,2026-07-09,2026-10-16,2026-10-16,0,0.05,54,12,87,0,2,1,1,1,2,2,1,1,11,46,False,
D-10403,Acme Solutions,Mid-Market,EMEA,62900.0,Proposal,Pipeline,Drew Patel,2026-05-05,2026-05-14,2026-08-14,2026-08-14,0,0.0,77,68,24,0,2,1,1,2,2,2,2,3,15,62,False,
D-10404,Wayne Industries,SMB,NA,11800.0,Discovery,Omitted,Cameron Patel,2026-03-26,2026-07-14,2026-08-16,2026-08-16,0,0.0,117,7,26,0,0,3,0,1,0,2,3,3,12,50,False,
D-10405,Umbra Digital,SMB,NA,13400.0,Discovery,Omitted,Cameron Patel,2026-01-23,2026-07-12,2026-08-21,2026-08-21,0,0.4,179,9,31,0,3,2,3,1,2,0,0,2,13,54,False,
D-10406,Northwind Industries,Mid-Market,NA,50700.0,Qualification,Pipeline,Alex Nguyen,2026-01-25,2026-07-20,2026-08-15,2026-08-15,0,0.0,177,1,25,0,1,3,3,2,1,2,3,2,17,71,False,
D-10407,Gekko Holdings,Mid-Market,NA,22900.0,Negotiation,Best Case,Alex Nguyen,2026-04-21,2026-07-20,2026-10-07,2026-10-07,0,0.0,91,1,78,0,3,3,2,2,3,3,3,2,21,88,False,
D-10408,Globex Industries,Mid-Market,NA,69400.0,Qualification,Omitted,Avery Patel,2026-01-05,2026-07-07,2026-09-18,2026-09-18,0,0.1,197,14,59,0,2,1,1,1,2,1,2,1,11,46,False,
D-10409,Nakatomi Solutions,Mid-Market,NA,51100.0,Qualification,Pipeline,Quinn Nguyen,2026-03-01,2026-07-14,2026-10-15,2026-10-15,0,0.0,142,7,86,0,2,3,2,3,2,1,1,3,17,71,False,
D-10410,Wonka Partners,Mid-Market,EMEA,51700.0,Negotiation,Commit,Cameron Patel,2026-06-28,2026-06-27,2026-08-15,2026-08-15,0,0.4,23,24,25,0,2,3,2,2,3,3,2,2,19,79,False,
D-10411,Tyrell Solutions,Mid-Market,APAC,21700.0,Discovery,Pipeline,Jordan Kim,2026-03-21,2026-04-28,2026-08-01,2026-08-01,0,0.2,122,84,11,0,2,1,1,3,0,0,2,0,9,38,True,stalled_in_stage
D-10412,Globex Networks,Mid-Market,APAC,40300.0,Qualification,Omitted,Avery Patel,2026-02-01,2026-06-26,2026-08-11,2026-08-11,0,0.3,170,25,21,0,1,3,3,2,2,3,2,1,17,71,False,
D-10413,Prestige Labs,Mid-Market,NA,74000.0,Qualification,Omitted,Alex Muller,2026-01-16,2026-07-09,2026-09-20,2026-09-20,0,0.1,186,12,61,0,2,3,1,1,3,1,3,3,17,71,False,
D-10414,Vandelay Holdings,Enterprise,NA,278000.0,Proposal,Pipeline,Cameron Chen,2026-02-11,2026-07-17,2026-09-30,2026-09-30,0,0.15,160,4,71,0,2,3,1,1,3,3,1,1,15,62,False,
D-10415,Hooli Labs,SMB,EMEA,10600.0,Closed Won,Omitted,Alex Muller,2026-03-26,2026-07-19,2026-06-29,2026-06-29,0,0.0,117,2,-22,0,3,2,3,3,2,3,2,3,21,88,False,
D-10416,Stark Technologies,Mid-Market,APAC,37100.0,Qualification,Pipeline,Casey Kim,2026-05-28,2026-07-07,2026-09-03,2026-09-03,0,0.0,54,14,44,0,3,1,1,3,2,1,1,3,15,62,False,
D-10417,Hooli Systems,Mid-Market,APAC,39500.0,Qualification,Commit,Alex Nguyen,2026-06-06,2026-07-14,2026-08-01,2026-08-01,0,0.1,45,7,11,0,2,0,2,0,1,1,3,3,12,50,True,commit_low_meddpicc
D-10418,Aperture Labs,Mid-Market,NA,49100.0,Proposal,Commit,Alex Nguyen,2026-07-02,2026-07-12,2026-08-29,2026-08-29,0,0.15,19,9,39,0,3,0,1,0,0,2,1,2,9,38,True,commit_low_meddpicc|late_stage_no_economic_buyer
D-10419,Acme Systems,Mid-Market,LATAM,78100.0,Qualification,Pipeline,Quinn Okafor,2026-05-05,2026-03-03,2026-10-02,2026-10-02,0,0.25,77,140,73,0,3,2,1,1,2,3,2,3,17,71,True,stalled_in_stage
D-10420,Prestige Partners,Mid-Market,LATAM,35100.0,Negotiation,Commit,Morgan Garcia,2026-01-26,2026-07-02,2026-08-22,2026-08-22,0,0.25,176,19,32,0,3,2,2,2,3,2,3,2,19,79,False,
D-10421,Massive Dynamic Industries,Mid-Market,EMEA,77400.0,Qualification,Omitted,Quinn Nguyen,2026-04-10,2026-07-04,2026-10-15,2026-10-15,0,0.0,102,17,86,0,3,2,2,1,3,2,2,1,16,67,False,
D-10422,Prestige Systems,Enterprise,NA,375100.0,Proposal,Best Case,Cameron Chen,2026-07-04,2026-07-14,2026-08-17,2026-08-17,0,0.25,17,7,27,0,3,3,3,2,2,3,1,3,20,83,False,
D-10423,Soylent Systems,Mid-Market,APAC,60300.0,Qualification,Pipeline,Morgan Novak,2026-02-03,2026-07-08,2026-09-09,2026-09-09,0,0.35,168,13,50,0,1,3,1,1,2,2,1,2,13,54,False,
D-10424,Initech Partners,SMB,EMEA,9100.0,Discovery,Omitted,Quinn Okafor,2026-04-20,2026-07-13,2026-08-23,2026-08-23,0,0.05,92,8,33,0,3,2,0,2,3,1,0,1,12,50,False,
D-10425,Prestige Networks,Enterprise,EMEA,142000.0,Negotiation,Commit,Alex Nguyen,2026-02-02,2026-07-09,2026-10-06,2026-10-06,0,0.0,169,12,77,0,2,2,2,2,3,2,3,2,18,75,False,
D-10426,Gekko Systems,SMB,EMEA,3000.0,Proposal,Pipeline,Morgan Garcia,2026-01-21,2026-06-09,2026-08-01,2026-08-01,0,0.25,181,42,11,0,2,2,2,1,3,3,2,2,17,71,False,
D-10427,Vandelay Group,Enterprise,NA,373900.0,Proposal,Best Case,Alex Muller,2026-03-28,2026-07-15,2026-08-19,2026-08-19,0,0.0,115,6,29,0,1,3,1,3,1,3,2,1,15,62,False,
D-10428,Globex Networks,Mid-Market,APAC,25800.0,Proposal,Commit,Avery Kim,2026-02-05,2026-07-10,2026-10-14,2026-10-14,0,0.1,166,11,85,0,1,1,2,1,0,1,1,3,10,42,True,commit_low_meddpicc
D-10429,Northwind Digital,Enterprise,LATAM,222900.0,Discovery,Pipeline,Cameron Chen,2026-06-28,2026-07-10,2026-09-12,2026-09-12,0,0.0,23,11,53,0,0,1,0,3,0,2,3,0,9,38,False,
D-10430,Gekko Industries,Mid-Market,NA,25700.0,Negotiation,Best Case,Alex Muller,2026-02-03,2026-07-11,2026-10-18,2026-10-18,0,0.05,168,10,89,0,2,3,3,3,3,2,3,2,21,88,False,
D-10431,Northwind Group,Enterprise,APAC,270500.0,Discovery,Commit,Avery Patel,2026-05-18,2026-07-16,2026-10-07,2026-07-27,0,0.1,64,5,6,-72,2,2,3,3,0,1,1,1,13,54,True,imminent_close_no_paper_process
D-10432,Northwind Holdings,Mid-Market,EMEA,59100.0,Qualification,Commit,Cameron Chen,2026-02-18,2026-07-11,2026-08-13,2026-08-13,0,0.05,153,10,23,0,3,1,3,0,1,1,3,3,15,62,True,commit_low_meddpicc
D-10433,Oscorp Networks,Mid-Market,LATAM,23300.0,Qualification,Omitted,Jordan Kim,2026-01-24,2026-06-25,2026-08-20,2026-08-20,0,0.4,178,26,30,0,1,2,1,3,2,3,3,2,17,71,False,
D-10434,Vandelay Technologies,Mid-Market,APAC,39700.0,Discovery,Omitted,Drew Patel,2026-06-26,2026-07-13,2026-09-27,2026-09-27,0,0.0,25,8,68,0,0,1,1,3,1,1,3,2,12,50,False,
D-10435,Contoso Industries,Mid-Market,NA,24400.0,Discovery,Omitted,Morgan Garcia,2026-04-23,2026-07-17,2026-09-20,2026-09-20,0,0.15,89,4,61,0,2,0,0,1,1,2,1,1,8,33,False,
D-10436,Contoso Digital,Enterprise,LATAM,86900.0,Closed Won,Omitted,Jordan Kim,2026-07-01,2026-07-16,2026-10-15,2026-10-15,0,0.4,20,5,86,0,3,2,3,2,3,3,2,3,21,88,False,
D-10437,Wayne Holdings,SMB,NA,17900.0,Discovery,Pipeline,Avery Kim,2026-06-03,2026-07-17,2026-08-19,2026-08-19,0,0.0,48,4,29,0,3,2,2,3,1,0,1,2,14,58,False,
D-10438,Nakatomi Digital,Mid-Market,EMEA,27600.0,Proposal,Pipeline,Drew Muller,2026-03-03,2026-07-10,2026-08-21,2026-08-21,0,0.05,140,11,31,0,2,3,3,1,1,3,2,3,18,75,False,
D-10439,Soylent Technologies,SMB,LATAM,11900.0,Proposal,Pipeline,Avery Patel,2026-03-07,2026-07-02,2026-08-29,2026-08-29,0,0.0,136,19,39,0,2,3,3,3,1,1,1,1,15,62,False,
D-10440,Aperture Solutions,SMB,NA,12700.0,Closed Lost,Omitted,Drew Muller,2026-02-16,2026-07-16,2026-03-18,2026-03-18,0,0.05,155,5,-125,0,0,2,3,2,1,0,3,2,13,54,False,
D-10441,Hooli Holdings,SMB,NA,8400.0,Qualification,Commit,Alex Muller,2026-05-08,2026-07-10,2026-08-28,2026-07-27,0,0.0,74,11,6,-32,1,2,1,2,0,3,3,3,15,62,True,imminent_close_no_paper_process
D-10442,Stark Partners,Mid-Market,EMEA,52800.0,Qualification,Pipeline,Avery Kim,2026-05-03,2026-07-03,2026-09-02,2026-09-02,0,0.15,79,18,43,0,1,3,3,1,3,3,3,2,19,79,False,
D-10443,Wayne Labs,SMB,APAC,19100.0,Closed Won,Omitted,Morgan Garcia,2026-07-03,2026-07-04,2026-09-21,2026-09-21,0,0.0,18,17,62,0,2,3,2,2,2,3,2,3,19,79,False,
D-10444,Wayne Holdings,Mid-Market,NA,76500.0,Proposal,Pipeline,Morgan Novak,2026-02-14,2026-07-15,2026-07-29,2026-07-29,0,0.05,157,6,8,0,1,3,1,2,3,1,2,3,16,67,False,
D-10445,Prestige Technologies,SMB,NA,16000.0,Negotiation,Commit,Alex Muller,2026-02-06,2026-07-11,2026-07-28,2026-07-28,0,0.0,165,10,7,0,2,2,2,3,3,3,2,3,20,83,False,
D-10446,Vandelay Holdings,Mid-Market,NA,77700.0,Negotiation,Best Case,Alex Nguyen,2026-05-24,2026-07-12,2026-08-08,2027-02-04,4,0.0,58,9,198,180,2,2,3,2,2,2,2,3,18,75,True,slipped_close_date
D-10447,Umbra Holdings,Enterprise,NA,98400.0,Proposal,Best Case,Cameron Chen,2026-03-23,2026-07-18,2026-09-14,2026-09-14,0,0.0,120,3,55,0,1,1,3,2,2,3,1,2,15,62,False,
D-10448,Cyberdyne Networks,SMB,LATAM,11100.0,Proposal,Best Case,Alex Nguyen,2026-02-06,2026-07-04,2026-08-20,2026-08-20,0,0.15,165,17,30,0,3,3,2,2,1,1,1,2,15,62,False,
D-10449,Tyrell Holdings,Mid-Market,EMEA,54200.0,Proposal,Best Case,Jordan Kim,2026-06-26,2026-06-14,2026-08-06,2026-08-06,0,0.0,25,37,16,0,3,2,2,3,3,2,2,3,20,83,False,
D-10450,Prestige Labs,SMB,NA,10800.0,Closed Lost,Omitted,Alex Muller,2026-02-11,2026-07-08,2026-03-15,2026-03-15,0,0.4,160,13,-128,0,0,1,1,2,2,0,1,3,10,42,False,
D-10451,Cyberdyne Systems,SMB,NA,11600.0,Closed Won,Pipeline,Alex Muller,2026-05-25,2026-07-14,2026-07-16,2026-07-16,0,0.0,57,7,-5,0,2,3,2,2,3,3,3,3,21,88,False,
D-10452,Contoso Partners,SMB,EMEA,5300.0,Negotiation,Commit,Quinn Nguyen,2026-03-10,2026-07-15,2026-08-03,2026-08-03,0,0.0,133,6,13,0,2,3,2,3,3,2,2,2,19,79,False,
D-10453,Aperture Systems,Mid-Market,EMEA,24700.0,Negotiation,Best Case,Drew Patel,2026-05-28,2026-06-28,2026-09-20,2026-09-20,0,0.05,54,23,61,0,2,2,2,2,3,2,2,3,18,75,False,
D-10454,Contoso Group,SMB,NA,16000.0,Closed Lost,Pipeline,Alex Nguyen,2026-05-06,2026-07-18,2026-06-20,2026-06-20,0,0.0,76,3,-31,0,0,3,0,0,2,1,0,1,7,29,False,
D-10455,Cyberdyne Industries,Enterprise,NA,184700.0,Proposal,Best Case,Morgan Garcia,2026-05-14,2026-07-14,2026-10-03,2027-01-01,2,0.0,68,7,164,90,2,0,1,1,1,2,2,1,10,42,True,late_stage_no_economic_buyer|slipped_close_date
D-10456,Cyberdyne Group,Mid-Market,EMEA,24000.0,Closed Won,Omitted,Morgan Novak,2026-04-03,2026-07-18,2026-04-28,2026-04-28,0,0.0,109,3,-84,0,2,3,3,3,2,2,3,2,20,83,False,
D-10457,Tyrell Holdings,SMB,EMEA,14700.0,Closed Lost,Pipeline,Drew Patel,2026-06-19,2026-07-20,2026-08-20,2026-08-20,0,0.1,32,1,30,0,3,3,1,0,1,0,0,2,10,42,False,
D-10458,Gekko Technologies,Enterprise,NA,239600.0,Qualification,Pipeline,Cameron Patel,2026-01-23,2026-05-12,2026-07-30,2026-07-30,0,0.1,179,70,9,0,3,3,2,3,2,1,2,2,18,75,True,stalled_in_stage
D-10459,Globex Holdings,SMB,NA,6900.0,Negotiation,Commit,Casey Kim,2026-05-15,2026-07-20,2026-10-03,2026-10-03,0,0.0,67,1,74,0,3,0,3,1,0,3,2,3,15,62,True,commit_low_meddpicc
D-10460,Massive Dynamic Holdings,SMB,EMEA,5100.0,Discovery,Commit,Jordan Kim,2026-05-15,2026-07-04,2026-08-25,2027-02-21,4,0.0,67,17,215,180,1,1,1,0,1,2,3,3,12,50,True,commit_low_meddpicc|slipped_close_date
D-10461,Umbra Solutions,Mid-Market,APAC,58100.0,Qualification,Omitted,Avery Patel,2026-06-16,2026-07-08,2026-09-10,2026-09-10,0,0.0,35,13,51,0,2,1,2,2,2,3,3,3,18,75,False,
D-10462,Globex Industries,Mid-Market,NA,25000.0,Closed Won,Omitted,Quinn Okafor,2026-02-19,2026-07-03,2026-03-30,2026-03-30,0,0.0,152,18,-113,0,2,3,3,3,3,3,3,3,23,96,False,
D-10463,Northwind Labs,Enterprise,APAC,373200.0,Discovery,Omitted,Jordan Kim,2026-01-02,2026-07-05,2026-09-11,2026-09-11,0,0.1,200,16,52,0,3,3,3,2,3,3,2,0,19,79,False,
D-10464,Wonka Systems,Enterprise,APAC,324100.0,Closed Lost,Pipeline,Morgan Novak,2026-01-03,2026-07-04,2026-03-08,2026-03-08,0,0.1,199,17,-135,0,3,2,0,3,3,1,1,3,16,67,False,
D-10465,Contoso Technologies,Enterprise,NA,273700.0,Closed Lost,Omitted,Cameron Patel,2026-05-04,2026-07-02,2026-08-09,2026-08-09,0,0.0,78,19,19,0,1,0,0,0,3,3,0,1,8,33,False,
D-10466,Nakatomi Systems,Mid-Market,EMEA,52000.0,Closed Won,Pipeline,Avery Kim,2026-03-23,2026-07-18,2026-07-17,2026-07-17,0,0.0,120,3,-4,0,2,3,2,3,2,3,3,2,20,83,False,
D-10467,Vandelay Systems,Mid-Market,EMEA,51500.0,Negotiation,Commit,Avery Kim,2026-05-24,2026-06-27,2026-08-17,2026-08-17,0,0.1,58,24,27,0,2,2,2,3,2,2,3,2,18,75,False,
D-10468,Acme Networks,SMB,NA,7400.0,Closed Won,Omitted,Quinn Okafor,2026-01-27,2026-07-17,2026-05-06,2026-05-06,0,0.0,175,4,-76,0,2,2,3,2,3,2,3,2,19,79,False,
D-10469,Massive Dynamic Technologies,Mid-Market,APAC,26000.0,Discovery,Omitted,Morgan Novak,2026-07-05,2026-07-02,2026-10-19,2027-03-03,3,0.1,16,19,225,135,0,0,1,0,3,2,3,3,12,50,True,slipped_close_date
D-10470,Massive Dynamic Labs,SMB,LATAM,20000.0,Closed Won,Pipeline,Cameron Patel,2026-01-17,2026-07-08,2026-03-29,2026-03-29,0,0.25,185,13,-114,0,2,3,3,2,2,3,3,2,20,83,False,
D-10471,Northwind Industries,SMB,EMEA,15800.0,Qualification,Omitted,Morgan Garcia,2026-01-12,2026-06-20,2026-10-18,2026-10-18,0,0.1,190,31,89,0,3,2,3,1,1,3,2,1,16,67,False,
D-10472,Gekko Networks,Mid-Market,NA,44000.0,Proposal,Best Case,Quinn Nguyen,2026-03-19,2026-07-10,2026-09-24,2026-09-24,0,0.15,124,11,65,0,3,1,3,2,2,3,1,3,18,75,False,
D-10473,Initech Technologies,Mid-Market,NA,27700.0,Closed Won,Pipeline,Drew Patel,2026-01-15,2026-07-06,2026-04-15,2026-04-15,0,0.4,187,15,-97,0,2,3,2,3,2,2,2,2,18,75,False,
D-10474,Cyberdyne Technologies,Enterprise,APAC,377300.0,Closed Won,Omitted,Avery Kim,2026-05-11,2026-07-12,2026-08-31,2026-08-31,0,0.1,71,9,41,0,3,2,2,3,2,3,2,2,19,79,False,
D-10475,Oscorp Systems,Mid-Market,NA,71400.0,Closed Won,Omitted,Jordan Kim,2026-06-07,2026-07-18,2026-08-03,2026-08-03,0,0.0,44,3,13,0,2,2,3,2,2,3,2,3,19,79,False,
D-10476,Nakatomi Solutions,Mid-Market,NA,70800.0,Closed Lost,Pipeline,Cameron Patel,2026-04-04,2026-07-16,2026-07-19,2026-07-19,0,0.0,108,5,-2,0,1,0,3,0,3,2,1,2,12,50,False,
D-10477,Umbra Holdings,Enterprise,EMEA,292900.0,Closed Won,Omitted,Cameron Novak,2026-02-03,2026-07-11,2026-04-04,2026-04-04,0,0.15,168,10,-108,0,2,3,3,2,3,3,3,2,21,88,False,
D-10478,Cyberdyne Labs,SMB,APAC,14900.0,Discovery,Omitted,Cameron Patel,2026-05-22,2026-07-08,2026-09-26,2026-09-26,0,0.2,60,13,67,0,2,1,0,3,2,3,3,2,16,67,False,
D-10479,Vandelay Holdings,Mid-Market,EMEA,75400.0,Negotiation,Commit,Morgan Garcia,2026-06-12,2026-06-30,2026-08-11,2026-08-11,0,0.15,39,21,21,0,3,1,2,1,0,2,2,3,14,58,True,commit_low_meddpicc
D-10480,Gekko Industries,SMB,EMEA,3200.0,Negotiation,Commit,Casey Kim,2026-01-14,2026-06-26,2026-08-13,2026-08-13,0,0.05,188,25,23,0,3,2,2,2,3,3,2,2,19,79,False,
